1.875,0.894,1.174,1.057,1.508,1.395,0.154,1.277,0.032,1.479,0.589,0.221,0.672,1.037,1.129,1.504,1.827,0.827,1.308,0.393,1.450,1.663,0.368,0.794,0.000,1.316,0.906,0.886,0.308,1.029,2.191,1.147,1.067,1.110,0.731,1.007,1.526,0.560,0.876,0.980,0.095,1.487,0.428,1.931,0.972,0.615,0.637,0.680,1.170,0.628,0.088,2.203,0.861,0.779,1.601,2.041,0.557,1.198,1.438,1.339,0.275,0.472,0.447,0.959,0.479,0.649,1.421,0.643,0.448,1.057,0.130,1.430,0.767,0.276,0.875,1.278,1.548,1.142,0.726,0.270,0.414,0.691,1.111,0.684,0.836,2.201,0.209,1.043,0.106,1.479,0.955,1.210,0.665,0.306,1.162,0.693,0.279,0.751,1.699,0.687,0.567,1.205,0.132,0.445,1.638,1.080,1.287,1.004,0.319,1.324,0.555,0.860,2.287,0.985,0.405,1.011,0.744,1.146,1.576,1.073,0.069,0.575,0.295,0.635,1.017,1.223,1.086,0.478
1.553,0.809,0.893,0.844,1.379,1.184,0.189,1.545,0.029,1.479,0.598,0.305,0.745,1.061,0.940,1.337,1.265,0.538,0.918,0.325,1.400,1.620,0.311,0.746,0.000,1.509,0.979,1.061,0.253,0.845,2.087,1.025,1.067,1.030,0.630,0.858,0.388,1.117,0.876,0.981,0.135,1.627,0.458,1.916,1.309,0.835,0.637,0.618,1.465,0.755,0.092,2.080,0.910,0.615,1.503,1.838,1.605,1.353,1.438,1.686,0.678,0.569,1.918,0.839,1.891,1.587,1.758,0.471,0.264,1.080,0.140,2.020,0.597,0.273,2.226,1.087,0.758,0.863,0.675,0.286,0.580,0.624,0.332,0.860,0.777,2.268,0.228,0.850,0.119,1.501,0.769,0.669,0.666,0.274,0.770,0.690,1.628,0.580,1.622,0.257,1.369,1.020,0.132,0.476,1.731,0.878,1.245,1.660,1.339,1.090,0.683,0.395,0.862,1.184,0.390,1.545,1.299,1.201,1.576,0.847,0.890,0.950,1.641,0.605,1.321,1.496,1.149,1.186
1.855,1.021,1.006,1.014,1.460,1.396,0.151,1.413,0.029,1.479,0.590,0.287,1.357,0.715,0.944,1.069,1.381,0.715,1.246,0.374,1.116,1.653,0.304,0.721,0.000,1.137,0.981,1.027,0.272,1.106,1.015,0.910,1.067,1.018,0.740,0.751,1.741,1.048,0.876,1.077,0.084,1.424,0.336,1.692,1.408,1.011,0.637,0.506,1.487,1.026,0.104,1.333,0.731,0.699,0.971,1.403,1.692,1.099,1.438,1.540,0.777,0.460,1.476,0.590,1.522,1.738,1.441,0.661,0.472,0.921,0.117,1.793,0.798,0.242,1.535,1.156,1.670,1.176,0.769,0.287,0.837,0.750,1.316,0.908,1.102,1.963,0.208,1.127,0.100,0.881,1.013,1.008,0.784,0.318,1.223,0.581,1.342,0.759,1.450,0.640,1.338,1.190,0.132,0.393,2.120,1.357,1.352,1.315,1.480,1.633,0.560,1.032,1.132,0.970,0.321,0.840,1.121,0.908,1.576,1.086,0.735,1.099,1.323,0.532,1.056,1.380,0.897,1.027
1.564,0.891,0.902,1.039,1.546,1.474,0.201,1.668,0.034,1.479,0.591,0.319,0.729,0.637,0.813,1.397,1.002,0.669,1.262,0.326,1.009,1.686,0.280,0.767,0.000,1.337,0.889,0.984,0.268,1.004,1.918,0.573,1.067,1.048,0.677,0.528,0.987,1.275,0.876,1.127,0.035,1.717,0.356,1.237,1.427,1.026,0.637,0.638,1.403,0.870,0.112,1.464,0.924,0.561,0.900,1.639,0.890,1.071,1.438,1.728,0.810,0.386,2.077,0.886,1.934,1.178,1.641,0.569,0.264,0.675,0.126,2.039,1.059,0.239,2.202,1.087,1.293,0.869,0.693,0.263,0.865,0.706,0.893,0.806,0.718,2.348,0.246,0.883,0.103,1.549,0.999,1.112,0.691,0.324,0.857,0.595,2.043,0.545,1.622,0.791,0.992,1.013,0.132,0.372,1.839,0.958,1.220,1.652,1.104,0.951,0.507,0.878,2.231,1.162,0.299,1.565,1.282,1.480,1.576,0.911,0.693,0.616,1.756,0.521,1.034,1.591,0.555,1.363
1.680,0.962,1.098,1.075,1.523,1.375,0.136,1.535,0.029,1.479,0.604,0.305,0.858,0.718,0.949,1.377,1.257,0.811,1.303,0.374,1.093,1.648,0.338,0.744,0.000,1.241,0.917,1.031,0.312,0.697,2.008,0.797,1.067,1.078,0.697,0.703,0.000,1.205,0.876,1.071,0.057,1.574,0.290,1.621,1.298,0.692,0.637,0.659,1.515,0.609,0.110,1.380,0.947,0.595,0.906,1.519,1.205,1.037,1.438,1.624,0.587,0.376,1.968,0.859,1.905,1.534,1.494,0.574,0.264,0.777,0.113,1.888,0.611,0.283,2.124,1.283,1.700,0.884,0.715,0.286,0.475,0.689,0.525,0.865,0.890,2.424,0.231,0.911,0.100,1.473,1.025,1.330,0.671,0.331,0.926,0.581,1.840,0.601,1.627,0.774,1.137,1.280,0.132,0.334,1.907,0.997,1.269,1.565,1.251,0.840,0.507,0.174,2.267,1.013,0.269,1.325,1.281,1.583,1.576,0.993,0.766,0.806,1.672,0.521,1.004,1.732,0.673,1.245
1.778,0.981,0.926,0.618,1.064,1.426,0.173,1.349,0.029,1.479,0.602,0.329,1.212,0.241,0.833,0.646,0.951,0.746,0.958,0.377,0.804,0.765,0.267,0.614,0.000,1.122,0.911,1.020,0.299,1.063,1.077,0.830,1.067,0.730,0.739,0.533,2.234,0.715,0.876,0.653,0.028,1.485,0.495,0.125,0.668,1.090,0.637,0.460,1.528,0.751,0.101,1.030,0.839,0.448,0.557,0.165,1.880,0.720,1.438,1.695,0.781,0.057,1.845,0.135,1.850,1.743,0.210,0.318,0.368,0.703,0.129,2.015,1.187,0.231,2.184,1.142,1.382,1.112,0.617,0.305,0.777,0.504,0.891,0.608,1.148,1.616,0.076,1.107,0.100,0.969,0.612,1.042,0.597,0.107,1.050,0.581,1.603,0.758,0.969,0.278,1.399,1.239,0.132,0.536,0.424,0.688,1.192,1.718,1.384,1.640,0.425,1.188,0.136,0.970,0.442,1.636,1.292,0.985,1.576,1.131,0.858,1.143,1.269,0.704,0.607,1.556,0.712,0.715
1.870,1.010,1.017,0.939,1.408,1.400,0.143,1.635,0.030,1.479,0.587,0.210,1.098,0.400,0.815,1.566,0.873,0.659,0.834,0.384,1.133,1.627,0.293,0.667,0.000,1.234,0.667,0.626,0.275,0.946,2.062,0.876,1.067,1.120,0.731,0.634,1.966,0.152,0.876,0.698,0.056,1.627,0.505,1.353,0.600,0.837,0.637,0.646,1.468,0.582,0.088,1.951,0.715,0.456,1.095,1.632,1.507,1.045,1.438,1.600,0.598,0.382,1.316,0.842,1.559,1.328,0.766,0.463,0.406,0.750,0.130,2.055,1.010,0.248,1.978,1.087,1.650,1.158,0.761,0.284,0.650,0.745,0.775,0.382,1.098,2.107,0.132,1.109,0.100,1.052,0.644,0.850,0.553,0.263,1.058,0.581,0.967,0.706,1.640,0.301,1.298,1.237,0.132,0.510,0.834,0.698,1.162,1.633,0.889,1.807,0.412,1.113,1.614,1.033,0.456,1.563,1.169,0.781,1.576,1.064,0.610,0.987,0.582,0.665,0.622,1.278,0.568,0.153
1.959,0.981,0.996,0.974,1.110,1.346,0.195,1.553,0.029,1.479,0.601,0.270,1.257,0.465,0.807,1.006,1.432,0.785,1.199,0.392,0.965,0.852,0.298,0.660,0.000,1.190,0.990,1.025,0.343,1.210,0.922,0.973,1.067,1.001,0.723,0.775,1.949,1.270,0.876,1.026,0.021,1.622,0.363,0.533,1.547,1.122,0.637,0.513,1.527,1.118,0.091,0.892,0.693,0.723,0.903,0.432,1.808,1.072,1.438,1.652,0.900,0.186,1.613,0.414,1.574,1.709,1.338,0.623,0.483,0.774,0.122,1.732,0.922,0.220,1.560,1.095,1.491,1.208,0.726,0.287,0.947,0.741,1.355,1.016,1.145,1.938,0.195,1.151,0.100,0.838,0.643,1.039,0.810,0.180,1.267,0.581,1.272,0.778,1.359,0.634,1.371,1.378,0.132,0.426,0.515,1.389,1.299,1.317,1.452,1.749,0.425,1.131,0.872,0.970,0.348,0.988,1.111,0.809,1.576,1.159,0.818,1.101,1.411,0.562,1.059,1.345,0.896,1.258
1.594,0.856,0.751,0.923,1.582,1.533,0.155,1.580,0.034,1.479,0.609,0.289,0.483,0.550,0.686,1.555,0.987,0.468,1.275,0.317,1.028,1.642,0.248,0.766,0.000,1.151,0.971,1.054,0.219,1.136,2.053,0.317,1.067,0.968,0.644,0.398,1.763,1.181,0.876,1.070,0.025,1.836,0.364,1.422,1.329,1.077,0.637,0.663,1.285,1.053,0.099,1.386,0.916,0.554,0.986,1.717,0.435,1.048,1.438,1.405,0.883,0.417,1.997,0.896,1.801,0.918,1.463,0.522,0.264,0.606,0.116,2.060,1.118,0.203,2.099,1.087,0.995,1.007,0.683,0.228,0.921,0.698,1.129,0.833,0.645,2.309,0.210,0.880,0.100,1.629,0.936,1.137,0.693,0.322,0.932,0.581,1.949,0.569,1.719,0.783,0.608,0.838,0.132,0.411,1.800,0.958,1.238,1.744,0.820,1.313,0.500,1.125,2.330,0.976,0.310,1.619,1.206,1.548,1.576,0.713,0.550,0.285,1.728,0.521,1.031,1.720,0.415,1.476
1.631,0.928,1.228,1.074,1.468,1.439,0.154,1.568,0.029,1.479,0.589,0.311,0.769,0.905,1.078,1.374,1.770,0.849,1.292,0.385,1.350,1.636,0.362,0.780,0.000,1.187,0.964,1.043,0.307,0.730,1.934,1.134,1.067,1.098,0.734,0.992,0.000,1.166,0.876,1.008,0.076,1.607,0.299,1.858,1.235,0.655,0.637,0.664,1.509,0.642,0.094,1.661,0.937,0.714,1.349,1.559,1.200,1.109,1.438,1.582,0.545,0.468,1.810,0.833,1.831,1.406,1.450,0.586,0.264,1.005,0.106,2.061,0.558,0.281,2.053,1.243,1.561,0.899,0.708,0.288,0.442,0.682,0.551,0.857,0.865,2.275,0.218,0.872,0.100,1.458,1.020,1.081,0.708,0.322,0.857,0.581,1.677,0.579,1.589,0.775,1.109,1.191,0.132,0.334,1.811,1.006,1.271,1.665,1.197,0.856,0.519,0.090,2.221,0.970,0.269,1.309,1.245,1.448,1.576,1.038,0.738,0.700,1.638,0.521,0.914,1.548,0.855,1.191
1.699,0.882,0.940,0.934,1.472,1.364,0.148,1.588,0.036,1.479,0.592,0.309,0.403,0.724,0.849,1.462,1.081,0.632,1.098,0.295,1.217,1.674,0.313,0.748,0.000,1.443,0.912,1.018,0.214,1.131,2.076,0.732,1.067,1.007,0.643,0.628,1.392,1.198,0.876,1.096,0.094,1.645,0.341,1.537,1.309,1.068,0.637,0.672,1.407,1.046,0.089,2.146,0.879,0.540,1.046,1.735,0.410,1.067,1.438,1.607,0.879,0.453,1.940,0.918,1.803,1.051,1.581,0.519,0.264,0.816,0.106,2.104,1.001,0.266,2.203,1.094,0.900,0.892,0.660,0.217,0.913,0.638,1.109,0.851,0.595,2.254,0.227,0.837,0.113,1.616,0.936,0.884,0.672,0.312,0.815,0.613,1.927,0.609,1.711,0.718,0.706,0.952,0.132,0.395,1.836,0.968,1.242,1.739,0.852,1.151,0.534,1.044,2.246,1.178,0.299,1.663,1.169,1.355,1.576,0.768,0.581,0.406,1.747,0.521,0.908,1.553,0.396,1.322
1.729,0.813,0.936,0.951,1.035,1.091,0.140,1.490,0.033,1.479,0.584,0.279,1.461,0.532,0.900,1.510,0.825,0.428,1.302,0.301,0.861,0.992,0.283,0.482,0.000,1.122,0.924,1.022,0.152,1.053,2.199,0.912,1.067,1.039,0.643,0.614,1.181,1.186,0.876,1.117,0.000,1.464,0.345,1.349,1.391,0.995,0.637,0.681,1.276,1.009,0.090,1.282,0.898,0.696,0.925,1.668,1.376,1.053,1.438,1.560,0.848,0.311,1.892,0.897,1.880,1.680,1.557,0.582,0.264,0.893,0.111,1.916,1.119,0.203,2.146,1.087,1.036,0.857,0.685,0.266,0.881,0.692,0.973,0.877,0.732,1.819,0.239,0.872,0.100,1.596,0.439,1.125,0.700,0.206,0.861,0.581,1.812,0.625,1.697,0.788,1.331,0.806,0.132,0.403,0.526,0.996,1.207,1.758,1.392,1.303,0.447,0.855,2.343,0.970,0.298,1.607,1.228,1.514,1.576,0.827,0.861,1.109,1.673,0.521,0.910,1.536,0.990,1.359
1.762,0.829,0.851,1.102,1.052,1.363,0.140,1.712,0.029,1.479,0.606,0.278,1.097,0.274,0.636,1.204,1.131,0.670,1.383,0.341,0.887,0.857,0.255,0.608,0.000,1.122,0.935,1.041,0.301,0.759,1.466,0.878,1.067,1.113,0.744,0.584,2.015,1.309,0.876,1.067,0.029,1.540,0.290,0.752,1.421,0.863,0.637,0.597,1.499,0.600,0.094,1.044,0.907,0.642,0.690,0.796,1.625,0.927,1.438,1.700,0.565,0.267,1.850,0.575,1.823,1.608,1.444,0.654,0.443,0.564,0.106,2.028,0.857,0.203,1.947,1.087,1.330,1.155,0.746,0.309,0.604,0.754,1.033,0.930,1.003,1.986,0.254,1.037,0.100,1.226,0.472,1.470,0.757,0.199,1.244,0.581,1.520,0.691,1.501,0.730,1.367,1.006,0.132,0.334,0.316,1.246,1.312,1.523,1.469,0.960,0.352,1.047,1.624,0.970,0.269,1.011,1.245,1.306,1.576,1.071,0.870,0.978,1.569,0.521,0.969,1.713,0.831,1.284
1.963,0.981,1.222,1.048,1.507,1.414,0.209,1.540,0.031,1.479,0.566,0.197,1.202,0.973,1.108,1.076,1.737,0.782,1.215,0.394,1.495,1.696,0.358,0.807,0.000,1.122,0.560,0.597,0.348,0.812,1.981,1.135,1.067,1.106,0.702,0.933,1.007,0.461,0.876,0.745,0.110,1.556,0.429,1.965,0.787,0.280,0.637,0.649,1.219,0.392,0.088,2.092,0.835,0.790,1.649,1.994,0.785,1.219,1.438,1.125,0.019,0.511,0.443,0.915,0.525,0.791,1.539,0.516,0.424,1.079,0.140,1.455,0.627,0.275,0.969,1.175,1.659,1.116,0.764,0.282,0.305,0.686,0.878,0.673,0.959,2.174,0.187,1.071,0.100,1.247,1.036,1.205,0.379,0.319,1.094,0.603,0.186,0.770,1.327,0.583,0.887,1.404,0.132,0.417,1.863,0.555,0.769,0.970,0.629,1.515,0.559,0.641,1.318,0.970,0.388,0.996,0.824,1.264,1.576,1.139,0.209,0.885,0.213,0.595,1.121,1.553,1.075,0.296
1.971,0.964,1.026,0.877,1.068,1.405,0.189,1.507,0.029,1.479,0.606,0.253,1.368,0.567,0.823,0.951,1.474,0.802,1.140,0.394,1.032,0.762,0.306,0.612,0.000,1.180,1.097,1.057,0.344,1.322,0.972,0.990,1.067,0.926,0.722,0.808,2.385,1.160,0.876,0.931,0.026,1.502,0.420,0.173,1.430,1.132,0.637,0.431,1.456,1.158,0.088,0.847,0.605,0.721,0.937,0.038,1.736,1.013,1.438,1.456,0.929,0.045,1.526,0.120,1.532,1.551,1.156,0.639,0.483,0.816,0.125,1.693,1.143,0.230,1.383,1.136,1.595,1.179,0.721,0.285,0.978,0.668,1.356,0.903,1.070,1.716,0.173,1.136,0.100,0.615,0.685,0.932,0.820,0.141,1.261,0.581,1.381,0.764,1.259,0.614,1.379,1.386,0.132,0.459,0.645,1.385,1.361,1.239,1.406,1.764,0.416,1.170,0.772,0.970,0.399,1.116,1.040,0.746,1.576,1.133,0.798,1.061,1.279,0.608,1.005,1.266,0.933,1.217
1.951,1.006,0.911,0.507,1.316,1.465,0.174,1.510,0.029,1.479,0.583,0.197,1.045,0.375,0.722,0.646,1.178,0.705,0.795,0.395,0.733,1.365,0.232,0.705,0.000,1.122,0.560,0.564,0.304,0.763,1.167,0.512,1.067,0.821,0.745,0.466,2.244,0.000,0.876,0.000,0.000,1.626,0.464,0.967,0.000,0.872,0.637,0.658,1.548,0.421,0.088,0.879,0.581,0.045,0.511,0.916,1.729,0.930,1.438,1.020,0.583,0.302,1.563,0.647,1.584,0.797,0.000,0.290,0.320,0.548,0.131,2.251,1.125,0.221,1.969,1.087,1.395,1.123,0.658,0.296,0.676,0.649,0.685,0.000,1.165,2.164,0.102,1.142,0.100,0.397,0.728,0.748,0.000,0.250,1.029,0.581,1.176,0.734,0.145,0.207,1.308,1.135,0.132,0.425,0.814,0.000,0.530,1.772,0.631,1.884,0.442,1.128,0.000,0.970,0.403,1.680,1.235,0.583,1.576,0.994,0.754,0.780,0.000,0.533,0.000,1.018,0.000,0.000
1.939,1.030,1.223,0.921,0.978,1.186,0.173,1.511,0.029,1.479,0.585,0.275,1.499,0.778,1.021,0.839,1.659,0.828,1.274,0.391,1.271,0.670,0.337,0.426,0.000,1.174,1.194,1.035,0.316,1.326,1.133,1.004,1.067,1.073,0.709,0.879,1.745,1.035,0.876,0.724,0.029,1.418,0.489,0.804,0.838,0.929,0.637,0.489,1.399,0.987,0.101,0.906,0.981,0.741,1.116,0.913,1.227,0.957,1.438,1.606,0.587,0.168,1.107,0.610,1.430,1.439,0.432,0.592,0.462,0.979,0.128,1.644,0.852,0.240,1.973,1.140,1.677,1.173,0.780,0.282,0.720,0.716,1.224,0.946,1.054,1.437,0.142,1.128,0.100,1.349,0.823,1.450,0.712,0.083,1.219,0.597,0.723,0.741,1.021,0.619,1.222,1.228,0.132,0.540,0.968,1.196,1.366,1.264,1.195,1.755,0.484,1.034,0.851,0.970,0.462,1.396,1.039,1.521,1.576,1.078,0.523,1.036,1.386,0.734,0.982,1.739,1.057,0.867
1.907,0.996,1.214,1.097,1.250,1.289,0.191,1.628,0.033,1.479,0.596,0.218,1.511,1.083,1.196,1.192,1.856,0.795,1.300,0.387,1.307,1.414,0.359,0.494,0.000,1.185,0.889,0.921,0.302,0.839,1.858,1.085,1.067,1.127,0.660,0.964,0.650,0.883,0.876,0.785,0.078,1.542,0.391,0.904,0.795,0.306,0.637,0.673,1.180,0.506,0.088,2.061,0.971,0.862,1.371,1.164,0.608,1.213,1.438,1.135,0.000,0.400,0.173,0.640,0.349,0.900,1.089,0.666,0.401,1.179,0.129,1.017,0.743,0.309,0.566,1.423,1.747,1.074,0.749,0.222,0.193,0.707,0.847,0.976,0.930,1.932,0.251,1.073,0.100,1.374,1.027,1.423,0.698,0.297,1.050,0.614,0.149,0.776,1.498,0.620,0.899,1.306,0.132,0.382,1.874,1.139,1.329,0.558,0.896,1.234,0.599,0.451,1.457,1.023,0.362,0.768,0.684,1.488,1.576,1.052,0.170,0.938,0.608,0.545,1.301,1.897,1.288,0.646
1.862,0.929,1.025,1.126,1.161,1.140,0.207,1.442,0.033,1.479,0.594,0.335,1.191,0.472,0.804,1.424,0.764,0.731,1.127,0.317,1.207,1.348,0.293,0.564,0.000,1.248,1.038,0.953,0.288,1.390,2.084,0.890,1.067,1.127,0.705,0.609,1.982,0.712,0.876,0.972,0.021,1.464,0.505,1.359,1.074,1.145,0.637,0.678,1.442,1.031,0.098,1.760,0.839,0.662,1.341,1.694,1.553,1.042,1.438,1.642,0.816,0.385,1.394,0.916,1.601,1.554,1.245,0.586,0.423,0.759,0.138,1.665,0.944,0.240,2.156,1.087,1.350,1.216,0.738,0.268,0.788,0.673,1.251,0.704,1.017,2.111,0.194,1.027,0.101,1.256,0.633,1.056,0.689,0.235,1.263,0.703,1.122,0.701,1.717,0.585,1.294,1.166,0.132,0.508,0.701,1.001,1.331,1.544,1.255,1.590,0.389,1.186,2.311,1.008,0.461,1.553,1.218,1.082,1.576,1.061,0.675,1.012,1.310,0.676,0.708,1.326,0.875,0.639
2.014,0.977,1.206,1.051,1.444,1.184,0.194,1.498,0.029,1.479,0.585,0.207,1.225,1.041,1.075,1.184,1.903,0.798,1.254,0.397,1.363,1.664,0.366,0.609,0.000,1.281,0.934,0.941,0.340,0.887,2.083,1.118,1.067,1.086,0.634,0.989,0.858,0.722,0.876,0.721,0.081,1.489,0.368,1.598,0.715,0.236,0.637,0.690,1.214,0.477,0.088,2.012,0.924,0.850,1.234,1.896,0.766,1.156,1.438,1.423,0.000,0.410,0.304,0.950,0.408,0.835,0.776,0.632,0.439,1.027,0.109,1.194,0.684,0.294,0.812,1.370,1.696,1.112,0.738,0.257,0.212,0.725,0.878,0.881,0.966,2.014,0.198,1.067,0.100,1.559,1.010,1.198,0.593,0.317,1.082,0.604,0.173,0.777,1.420,0.653,0.957,1.378,0.132,0.342,1.828,0.986,1.285,0.800,0.695,1.445,0.560,0.553,2.293,1.067,0.330,0.850,0.769,1.300,1.576,1.147,0.214,0.892,0.575,0.521,1.148,1.619,1.057,0.564
1.979,1.083,1.198,1.004,1.484,1.544,0.132,1.742,0.029,1.479,0.590,0.233,1.306,0.855,1.080,0.807,1.909,0.805,1.262,0.378,1.313,1.622,0.350,0.705,0.000,1.122,0.560,0.894,0.316,0.761,1.365,1.040,1.067,1.039,0.723,0.909,0.791,0.755,0.876,0.499,0.071,1.706,0.376,1.422,0.482,0.157,0.637,0.633,1.235,0.392,0.088,1.707,0.958,0.842,1.250,1.399,0.829,1.058,1.438,1.136,0.000,0.328,0.379,0.833,0.523,0.913,0.520,0.379,0.421,1.105,0.126,1.471,0.761,0.302,0.810,1.398,1.848,1.062,0.743,0.264,0.264,0.685,0.551,0.881,1.077,2.137,0.198,1.090,0.100,1.637,1.040,1.257,0.318,0.293,0.909,0.581,0.175,0.777,0.909,0.487,0.953,1.216,0.132,0.349,1.840,0.163,0.889,0.914,0.803,1.594,0.532,0.504,1.099,0.970,0.334,0.879,0.798,1.541,1.576,1.148,0.235,0.928,0.548,0.521,1.092,1.784,1.191,0.489
1.975,1.063,1.172,0.890,1.389,1.521,0.168,1.863,0.029,1.479,0.587,0.197,1.404,0.849,1.127,0.646,1.778,0.822,1.246,0.381,1.175,1.481,0.341,0.637,0.000,1.122,0.560,0.796,0.336,0.847,1.213,1.074,1.067,1.024,0.738,0.933,0.750,0.584,0.876,0.416,0.032,1.814,0.376,0.839,0.350,0.198,0.637,0.624,1.236,0.392,0.088,1.090,0.986,0.819,1.132,0.760,0.869,0.977,1.438,1.194,0.000,0.278,0.477,0.591,0.565,0.942,0.324,0.315,0.438,1.091,0.117,1.592,0.823,0.258,0.928,1.127,1.988,1.090,0.748,0.273,0.297,0.727,0.534,0.772,1.071,2.170,0.189,1.140,0.100,1.245,1.079,1.425,0.263,0.254,0.933,0.581,0.214,0.800,0.745,0.309,0.979,1.328,0.132,0.410,1.906,0.000,0.675,0.974,0.792,1.613,0.519,0.526,0.193,0.970,0.356,0.987,0.847,1.365,1.576,1.107,0.256,0.958,0.493,0.597,0.944,1.876,1.070,0.412
1.916,0.924,1.214,1.056,0.646,1.014,0.159,1.565,0.029,1.479,0.574,0.299,1.723,0.773,1.063,0.646,1.818,0.778,1.466,0.335,1.167,0.213,0.334,0.302,0.000,1.122,1.049,1.062,0.266,1.282,0.838,1.035,1.067,1.033,0.675,0.884,1.829,1.049,0.876,0.813,0.028,1.332,0.520,0.461,1.009,0.971,0.637,0.433,1.384,0.994,0.106,0.939,0.954,0.820,1.051,0.367,0.952,1.042,1.438,1.436,0.652,0.131,1.087,0.311,1.437,1.324,0.673,0.629,0.455,1.063,0.143,1.394,0.945,0.219,1.933,1.087,1.492,1.190,0.760,0.263,0.706,0.706,1.283,0.952,0.918,1.313,0.175,1.163,0.100,1.196,0.753,1.797,0.783,0.074,1.250,0.581,0.759,0.775,1.129,0.705,1.191,1.018,0.132,0.522,1.086,1.352,1.350,1.204,1.300,1.682,0.498,1.035,1.075,0.970,0.457,1.402,0.981,1.437,1.576,1.053,0.526,1.022,1.382,0.707,1.003,1.747,1.159,0.966
1.848,1.079,1.204,0.843,1.078,1.305,0.179,1.733,0.029,1.479,0.602,0.280,1.521,0.840,1.100,0.731,1.595,0.820,1.245,0.402,0.991,0.890,0.344,0.473,0.000,1.126,1.152,1.012,0.306,1.305,0.896,0.957,1.067,1.047,0.721,0.817,1.623,0.961,0.876,0.635,0.030,1.417,0.452,0.535,0.668,0.886,0.637,0.503,1.447,0.886,0.100,0.765,0.958,0.767,0.825,0.438,1.197,0.887,1.438,1.529,0.520,0.175,0.973,0.358,1.293,1.373,0.306,0.506,0.478,1.075,0.129,1.683,0.857,0.258,1.794,1.087,1.819,1.148,0.735,0.287,0.625,0.746,0.947,0.917,1.105,1.721,0.152,1.172,0.100,1.220,0.860,1.506,0.676,0.124,1.151,0.581,0.618,0.727,1.000,0.488,1.204,1.149,0.132,0.495,1.307,1.007,1.332,1.316,1.147,1.850,0.488,0.916,0.521,0.970,0.414,1.330,1.030,1.274,1.576,1.063,0.494,0.978,1.224,0.670,0.966,1.790,1.104,0.708
1.945,1.148,1.224,0.925,1.294,1.504,0.144,1.825,0.029,1.479,0.581,0.209,1.579,0.854,1.169,0.646,1.654,0.830,1.241,0.379,1.158,1.364,0.343,0.650,0.000,1.122,0.560,0.778,0.307,0.777,1.044,1.039,1.067,1.049,0.727,0.889,0.785,0.789,0.876,0.446,0.031,1.658,0.380,0.805,0.423,0.157,0.637,0.621,1.259,0.392,0.088,1.158,0.987,0.815,1.157,0.699,0.888,0.921,1.438,1.204,0.000,0.269,0.465,0.558,0.575,0.949,0.207,0.290,0.430,1.215,0.131,1.452,0.818,0.272,0.895,1.261,2.043,1.092,0.754,0.272,0.300,0.715,0.544,0.883,1.142,2.090,0.226,1.157,0.100,1.261,1.063,1.410,0.244,0.239,0.928,0.581,0.244,0.801,0.655,0.309,1.011,1.178,0.132,0.363,1.989,0.000,0.654,0.997,0.936,1.704,0.552,0.550,0.361,0.970,0.334,0.946,0.839,1.366,1.576,1.113,0.276,0.974,0.393,0.521,1.022,1.877,1.314,0.410
1.868,0.876,1.036,0.675,1.171,1.370,0.162,1.689,0.029,1.479,0.587,0.302,1.032,0.703,0.729,0.994,1.638,0.777,1.190,0.390,1.351,1.086,0.328,0.594,0.000,1.122,1.131,0.979,0.306,1.325,0.764,1.072,1.067,0.771,0.710,0.925,1.848,0.998,0.876,0.745,0.060,1.364,0.496,0.477,0.940,0.957,0.637,0.534,1.511,0.958,0.092,1.677,0.948,0.694,1.469,0.827,1.369,1.197,1.438,1.573,0.598,0.224,1.546,0.439,1.779,1.567,0.758,0.469,0.481,0.676,0.143,2.026,0.973,0.320,2.183,1.516,1.647,1.188,0.547,0.290,0.719,0.586,1.005,0.898,0.908,1.343,0.146,1.185,0.100,0.970,0.846,1.457,0.578,0.175,1.177,0.737,1.120,0.772,1.263,0.411,1.270,1.155,0.132,0.499,0.922,0.920,1.222,1.585,1.177,1.852,0.417,1.063,0.381,0.970,0.453,1.494,1.167,1.228,1.576,1.060,0.665,0.972,1.506,0.674,1.036,1.942,0.813,0.956
0.817,0.666,0.982,1.096,1.189,0.582,0.115,1.005,0.036,1.479,0.558,0.245,0.637,1.018,0.860,1.397,1.760,0.750,1.662,0.351,1.449,1.252,0.332,0.322,0.000,1.299,1.026,1.057,0.268,0.862,1.399,1.129,1.067,0.868,0.399,0.925,0.397,1.119,0.876,1.110,0.068,0.741,0.290,1.367,1.588,0.516,0.637,0.634,0.634,0.617,0.089,2.078,1.010,0.821,1.602,1.744,0.304,1.208,1.438,1.145,0.326,0.476,0.579,0.936,0.680,0.997,2.205,0.639,0.337,0.897,0.106,0.000,0.766,0.312,1.149,1.506,0.492,1.024,0.608,0.213,0.358,0.592,0.823,1.075,0.456,0.878,0.293,0.885,0.105,1.363,0.695,1.828,0.733,0.276,1.086,0.657,0.435,0.427,1.717,0.914,0.725,1.229,0.132,0.334,0.983,1.099,1.321,0.000,0.654,0.177,0.587,0.291,1.881,1.016,0.269,0.433,0.225,1.837,1.576,0.674,0.154,0.717,1.352,0.521,1.435,1.910,1.091,1.074
